  year    doy   FeXIV
 1992.108  40  14.08
 1992.111  41  14.64
 1992.113  42  13.64
 1992.116  43  12.66
 1992.119  44  12.85
 1992.122  45  13.01
 1992.124  46  12.81
 1992.127  47  12.24
 1992.130  48  11.66
 1992.133  49  12.02
 1992.135  50  12.76
 1992.138  51  13.22
 1992.141  52  13.59
 1992.143  53  13.64
 1992.146  54  13.92
 1992.149  55  14.30
 1992.152  56  14.68
 1992.154  57  14.67
 1992.157  58  14.78
 1992.160  59  13.83
 1992.163  60  14.20
 1992.165  61  14.23
 1992.168  62  14.33
 1992.171  63  14.26
 1992.173  64  14.12
 1992.176  65  14.25
 1992.179  66  14.32
 1992.182  67  13.88
 1992.184  68  13.86
 1992.187  69  13.77
 1992.190  70  13.92
 1992.193  71  13.81
 1992.195  72  13.40
 1992.198  73  12.65
 1992.201  74  12.80
 1992.203  75  13.00
 1992.206  76  13.68
 1992.209  77  13.91
 1992.212  78  14.26
 1992.214  79  13.79
 1992.217  80  14.65
 1992.220  81  14.65
 1992.223  82  14.93
 1992.225  83  14.52
 1992.228  84  14.06
 1992.231  85  13.44
 1992.234  86  13.18
 1992.236  87  12.59
 1992.239  88  12.56
 1992.242  89  12.69
 1992.245  90  13.00
 1992.247  91  14.11
 1992.250  92  13.62
 1992.253  93  12.60
 1992.255  94  13.28
 1992.258  95  12.97
 1992.261  96  12.62
 1992.264  97  12.38
 1992.266  98  12.11
 1992.269  99  11.45
 1992.272 100  11.86
 1992.275 101  11.53
 1992.277 102  11.53
 1992.280 103  12.08
 1992.283 104  12.68
 1992.286 105  12.77
 1992.288 106  13.08
 1992.291 107  13.26
 1992.294 108  13.77
 1992.297 109  14.11
 1992.299 110  15.23
 1992.302 111  14.49
 1992.305 112  13.93
 1992.307 113  13.42
 1992.310 114  13.09
 1992.313 115  13.33
 1992.316 116  12.60
 1992.318 117  13.21
 1992.321 118  13.01
 1992.324 119  12.93
 1992.327 120  12.55
 1992.329 121  12.60
 1992.332 122  12.18
 1992.335 123  12.06
 1992.337 124  11.63
 1992.340 125  11.19
 1992.343 126  10.94
 1992.346 127  10.41
 1992.348 128  11.19
 1992.351 129  11.55
 1992.354 130  12.00
 1992.357 131  12.43
 1992.359 132  12.98
 1992.362 133  12.83
 1992.365 134  13.65
 1992.367 135  14.02
 1992.370 136  14.30
 1992.373 137  13.22
 1992.376 138  14.07
 1992.378 139  13.51
 1992.381 140  13.83
 1992.384 141  13.45
 1992.387 142  13.39
 1992.389 143  12.50
 1992.392 144  12.35
 1992.395 145  11.52
 1992.398 146  12.92
 1992.400 147  10.50
 1992.403 148  10.36
 1992.406 149  10.29
 1992.408 150   9.72
 1992.411 151   9.39
 1992.414 152   9.68
 1992.417 153   9.58
 1992.419 154   9.58
 1992.422 155   9.94
 1992.425 156   9.98
 1992.428 157   9.75
 1992.430 158  10.20
 1992.433 159  11.12
 1992.436 160   9.91
 1992.438 161  11.21
 1992.441 162  11.86
 1992.444 163  11.32
 1992.447 164  11.63
 1992.449 165  12.06
 1992.452 166  11.56
 1992.455 167  11.24
 1992.458 168  10.50
 1992.460 169  10.49
 1992.463 170  10.47
 1992.466 171  10.54
 1992.469 172  10.21
 1992.471 173   9.67
 1992.474 174   9.31
 1992.477 175   9.08
 1992.479 176   8.44
 1992.482 177   8.21
 1992.485 178   7.89
 1992.488 179   7.45
 1992.490 180   7.48
 1992.493 181   7.56
 1992.496 182   7.95
 1992.499 183   8.45
 1992.501 184   8.39
 1992.504 185   8.81
 1992.507 186   8.86
 1992.510 187   9.51
 1992.512 188  11.20
 1992.515 189  11.57
 1992.518 190  11.63
 1992.521 191  10.66
 1992.523 192  11.44
 1992.526 193  11.41
 1992.529 194  11.41
 1992.531 195  10.93
 1992.534 196  10.65
 1992.537 197  10.30
 1992.540 198  10.38
 1992.542 199   9.97
 1992.545 200  10.14
 1992.548 201  10.08
 1992.551 202   9.08
 1992.553 203   9.09
 1992.556 204   7.74
 1992.559 205   7.30
 1992.562 206   7.12
 1992.564 207   7.14
 1992.567 208   7.02
 1992.570 209   7.24
 1992.572 210   7.08
 1992.575 211   7.79
 1992.578 212   8.11
 1992.581 213   8.19
 1992.583 214   8.48
 1992.586 215   9.18
 1992.589 216   9.17
 1992.592 217  10.10
 1992.594 218  10.36
 1992.597 219  10.15
 1992.600 220  10.95
 1992.602 221  11.16
 1992.605 222   9.92
 1992.608 223  10.38
 1992.611 224  10.36
 1992.613 225  10.17
 1992.616 226  10.89
 1992.619 227  11.28
 1992.622 228  10.26
 1992.624 229   9.84
 1992.627 230   9.42
 1992.630 231   9.10
 1992.633 232   9.61
 1992.635 233   8.40
 1992.638 234   7.60
 1992.641 235   7.49
 1992.643 236   8.06
 1992.646 237   7.76
 1992.649 238   7.67
 1992.652 239   7.68
 1992.654 240   7.50
 1992.657 241   7.59
 1992.660 242   8.26
 1992.663 243   7.66
 1992.665 244   8.87
 1992.668 245   8.79
 1992.671 246   9.00
 1992.673 247   8.93
 1992.676 248   8.79
 1992.679 249   8.55
 1992.682 250   8.75
 1992.684 251   8.41
 1992.687 252   8.47
 1992.690 253   8.43
 1992.693 254   8.69
 1992.695 255   9.03
 1992.698 256   8.63
 1992.701 257   8.26
 1992.703 258   8.55
 1992.706 259   8.59
 1992.709 260   9.04
 1992.712 261   9.64
 1992.714 262   9.49
 1992.717 263   9.32
 1992.720 264   9.53
 1992.723 265   8.81
 1992.725 266   8.80
 1992.728 267   9.25
 1992.731 268   8.18
 1992.734 269   7.16
 1992.736 270   7.95
 1992.739 271   8.34
 1992.742 272   8.76
 1992.745 273   8.53
 1992.747 274   8.30
 1992.750 275   8.36
 1992.753 276   8.91
 1992.755 277   9.17
 1992.758 278   9.03
 1992.761 279   8.85
 1992.764 280   9.03
 1992.766 281   9.18
 1992.769 282   9.38
 1992.772 283   8.86
 1992.775 284   8.57
 1992.777 285   8.44
 1992.780 286   8.59
 1992.783 287   8.42
 1992.786 288   8.21
 1992.788 289   8.28
 1992.791 290   7.99
 1992.794 291   7.89
 1992.797 292   7.80
 1992.799 293   7.79
 1992.802 294   7.65
 1992.805 295   7.76
 1992.807 296   8.24
 1992.810 297   8.79
 1992.813 298   9.24
 1992.816 299   9.54
 1992.818 300   9.68
 1992.821 301  10.06
 1992.824 302  10.04
 1992.827 303   9.72
 1992.829 304   9.31
 1992.832 305   9.07
 1992.835 306   8.88
 1992.837 307   8.33
 1992.840 308   8.49
 1992.843 309   8.13
 1992.846 310   8.43
 1992.848 311   8.33
 1992.851 312   8.31
 1992.854 313   8.22
 1992.857 314   9.49
 1992.859 315   8.50
 1992.862 316   9.71
 1992.865 317   8.66
 1992.867 318   8.81
 1992.870 319   8.94
 1992.873 320   8.91
 1992.876 321   8.91
 1992.878 322   9.21
 1992.881 323   9.69
 1992.884 324   9.31
 1992.887 325   9.11
 1992.889 326   8.88
 1992.892 327   9.40
 1992.895 328   9.83
 1992.898 329  10.19
 1992.900 330   9.71
 1992.903 331   9.20
 1992.906 332   9.44
 1992.908 333   9.71
 1992.911 334   9.76
 1992.914 335   9.55
 1992.917 336  10.68
 1992.919 337   8.88
 1992.922 338   9.84
 1992.925 339   9.61
 1992.928 340   9.49
 1992.930 341   9.63
 1992.933 342  10.20
 1992.936 343   9.45
 1992.938 344   9.53
 1992.941 345   9.04
 1992.944 346  10.20
 1992.947 347  10.66
 1992.949 348  10.69
 1992.952 349  11.20
 1992.955 350  11.10
 1992.958 351   9.69
 1992.960 352  12.00
 1992.963 353  11.86
 1992.966 354  11.35
 1992.969 355  11.28
 1992.971 356  10.81
 1992.974 357  10.62
 1992.977 358  11.10
 1992.979 359  10.73
 1992.982 360  10.66
 1992.985 361   9.97
 1992.988 362  10.04
 1992.990 363  10.27
 1992.993 364   9.88
 1992.996 365   9.87
 1992.999 366   9.84
 1993.001   1   9.38
 1993.004   2   9.66
 1993.007   3   9.83
 1993.010   4   8.62
 1993.012   5   8.82
 1993.015   6   8.89
 1993.018   7   8.85
 1993.021   8   8.96
 1993.023   9   8.60
 1993.026  10   8.32
 1993.029  11   8.72
 1993.031  12   9.51
 1993.034  13   9.54
 1993.037  14   9.83
 1993.040  15   9.34
 1993.042  16   9.19
 1993.045  17   9.79
 1993.048  18   9.60
 1993.051  19   7.98
 1993.053  20   8.07
 1993.056  21   7.35
 1993.059  22   7.66
 1993.062  23   7.71
 1993.064  24   7.77
 1993.067  25   7.99
 1993.070  26   8.66
 1993.073  27   9.22
 1993.075  28   9.90
 1993.078  29   8.78
 1993.081  30   9.19
 1993.084  31   8.66
 1993.086  32   8.57
 1993.089  33   8.04
 1993.092  34   8.06
 1993.094  35   7.69
 1993.097  36   7.80
 1993.100  37   8.03
 1993.103  38   7.92
 1993.105  39   8.05
 1993.108  40   8.89
 1993.111  41   9.69
 1993.114  42   8.98
 1993.116  43   8.92
 1993.119  44   9.06
 1993.122  45   9.35
 1993.125  46  10.45
 1993.127  47   9.52
 1993.130  48   7.98
 1993.133  49   7.69
 1993.136  50   7.44
 1993.138  51   7.30
 1993.141  52   7.36
 1993.144  53   6.51
 1993.147  54   6.96
 1993.149  55   7.05
 1993.152  56   7.09
 1993.155  57   7.27
 1993.158  58   7.53
 1993.160  59   7.87
 1993.163  60   8.44
 1993.166  61   8.66
 1993.168  62   8.68
 1993.171  63   8.73
 1993.174  64   8.62
 1993.177  65   8.74
 1993.179  66   8.86
 1993.182  67   9.15
 1993.185  68   8.90
 1993.188  69   8.92
 1993.190  70   8.74
 1993.193  71   9.03
 1993.196  72   9.06
 1993.199  73   9.54
 1993.201  74   8.45
 1993.204  75   8.76
 1993.207  76   8.19
 1993.210  77   8.92
 1993.212  78   8.25
 1993.215  79   7.97
 1993.218  80   7.57
 1993.221  81   8.47
 1993.223  82   8.53
 1993.226  83   8.70
 1993.229  84   8.82
 1993.232  85   8.83
 1993.234  86   9.92
 1993.237  87   9.55
 1993.240  88   9.68
 1993.242  89   9.79
 1993.245  90  10.53
 1993.248  91   9.16
 1993.251  92   9.08
 1993.253  93   8.68
 1993.256  94   8.68
 1993.259  95   8.69
 1993.262  96   8.33
 1993.264  97   7.62
 1993.267  98   7.59
 1993.270  99   7.41
 1993.273 100   7.45
 1993.275 101   7.54
 1993.278 102   7.33
 1993.281 103   7.12
 1993.284 104   6.98
 1993.286 105   6.64
 1993.289 106   6.94
 1993.292 107   7.07
 1993.295 108   7.48
 1993.297 109   7.82
 1993.300 110   7.93
 1993.303 111   8.20
 1993.305 112   8.28
 1993.308 113   8.62
 1993.311 114   8.81
 1993.314 115   8.67
 1993.316 116   8.85
 1993.319 117   9.49
 1993.322 118   8.60
 1993.325 119   9.40
 1993.327 120   8.53
 1993.330 121   8.80
 1993.333 122   9.29
 1993.336 123   9.44
 1993.338 124   8.50
 1993.341 125   8.36
 1993.344 126   7.95
 1993.347 127   7.80
 1993.349 128   8.33
 1993.352 129   7.97
 1993.355 130   7.68
 1993.358 131   7.55
 1993.360 132   7.19
 1993.363 133   7.18
 1993.366 134   7.59
 1993.369 135   7.27
 1993.371 136   7.57
 1993.374 137   7.30
 1993.377 138   6.67
 1993.379 139   7.12
 1993.382 140   6.46
 1993.385 141   7.16
 1993.388 142   7.57
 1993.390 143   8.28
 1993.393 144   7.87
 1993.396 145   7.23
 1993.399 146   7.59
 1993.401 147   8.02
 1993.404 148   8.15
 1993.407 149   8.17
 1993.410 150   8.07
 1993.412 151   8.18
 1993.415 152   8.54
 1993.418 153   8.28
 1993.421 154   8.47
 1993.423 155   8.26
 1993.426 156   8.82
 1993.429 157   8.89
 1993.432 158   8.73
 1993.434 159   8.57
 1993.437 160   8.56
 1993.440 161   8.21
 1993.443 162   8.43
 1993.445 163   8.18
 1993.448 164   7.31
 1993.451 165   7.30
 1993.453 166   6.98
 1993.456 167   7.13
 1993.459 168   7.38
 1993.462 169   7.84
 1993.464 170   7.87
 1993.467 171   8.05
 1993.470 172   8.30
 1993.473 173   8.34
 1993.475 174   8.41
 1993.478 175   9.00
 1993.481 176   8.94
 1993.484 177   9.34
 1993.486 178   9.03
 1993.489 179   9.18
 1993.492 180   8.62
 1993.495 181   9.23
 1993.497 182   9.12
 1993.500 183   9.08
 1993.503 184   8.04
 1993.505 185   9.12
 1993.508 186   7.29
 1993.511 187   7.78
 1993.514 188   7.40
 1993.516 189   7.04
 1993.519 190   6.63
 1993.522 191   6.06
 1993.525 192   5.72
 1993.527 193   6.02
 1993.530 194   6.61
 1993.533 195   6.88
 1993.536 196   7.09
 1993.538 197   7.39
 1993.541 198   7.87
 1993.544 199   8.27
 1993.547 200   9.06
 1993.549 201   8.86
 1993.552 202   9.09
 1993.555 203   9.44
 1993.557 204   9.46
 1993.560 205   9.02
 1993.563 206   9.04
 1993.566 207   8.65
 1993.568 208   8.08
 1993.571 209   7.46
 1993.574 210   7.23
 1993.577 211   6.47
 1993.579 212   7.37
 1993.582 213   7.00
 1993.585 214   6.84
 1993.588 215   6.88
 1993.590 216   6.42
 1993.593 217   6.37
 1993.596 218   5.70
 1993.599 219   4.75
 1993.601 220   4.08
 1993.604 221   3.95
 1993.607 222   4.60
 1993.610 223   4.22
 1993.612 224   4.76
 1993.615 225   5.03
 1993.618 226   5.14
 1993.621 227   5.29
 1993.623 228   7.08
 1993.626 229   5.98
 1993.629 230   6.14
 1993.631 231   6.04
 1993.634 232   5.87
 1993.637 233   5.77
 1993.640 234   6.15
 1993.642 235   5.62
 1993.645 236   5.44
 1993.648 237   5.29
 1993.651 238   5.12
 1993.653 239   4.86
 1993.656 240   5.26
 1993.659 241   5.16
 1993.662 242   5.17
 1993.664 243   4.68
 1993.667 244   4.23
 1993.670 245   3.96
 1993.673 246   3.73
 1993.675 247   3.43
 1993.678 248   3.72
 1993.681 249   3.53
 1993.684 250   3.77
 1993.686 251   4.11
 1993.689 252   4.01
 1993.692 253   4.40
 1993.695 254   4.72
 1993.697 255   4.94
 1993.700 256   4.93
 1993.703 257   4.47
 1993.705 258   4.33
 1993.708 259   4.42
 1993.711 260   4.23
 1993.714 261   4.21
 1993.716 262   3.88
 1993.719 263   3.72
 1993.722 264   3.88
 1993.725 265   4.53
 1993.727 266   3.93
 1993.730 267   4.49
 1993.733 268   4.16
 1993.736 269   4.58
 1993.738 270   4.69
 1993.741 271   4.85
 1993.744 272   3.96
 1993.747 273   3.84
 1993.749 274   3.46
 1993.752 275   4.03
 1993.755 276   4.02
 1993.758 277   4.15
 1993.760 278   3.76
 1993.763 279   3.50
 1993.766 280   4.18
 1993.768 281   4.37
 1993.771 282   4.34
 1993.774 283   4.71
 1993.777 284   4.20
 1993.779 285   4.70
 1993.782 286   4.86
 1993.785 287   4.76
 1993.788 288   4.68
 1993.790 289   5.07
 1993.793 290   4.97
 1993.796 291   5.00
 1993.799 292   4.93
 1993.801 293   4.98
 1993.804 294   5.05
 1993.807 295   5.32
 1993.810 296   5.62
 1993.812 297   5.74
 1993.815 298   5.47
 1993.818 299   5.55
 1993.821 300   5.40
 1993.823 301   4.94
 1993.826 302   5.51
 1993.829 303   6.30
 1993.832 304   5.13
 1993.834 305   5.40
 1993.837 306   5.16
 1993.840 307   5.28
 1993.842 308   5.89
 1993.845 309   6.71
 1993.848 310   5.36
 1993.851 311   5.39
 1993.853 312   5.34
 1993.856 313   5.22
 1993.859 314   5.66
 1993.862 315   5.63
 1993.864 316   5.28
 1993.867 317   5.04
 1993.870 318   5.40
 1993.873 319   5.41
 1993.875 320   5.31
 1993.878 321   5.24
 1993.881 322   5.26
 1993.884 323   4.90
 1993.886 324   6.03
 1993.889 325   5.45
 1993.892 326   4.99
 1993.895 327   4.61
 1993.897 328   4.80
 1993.900 329   5.28
 1993.903 330   5.28
 1993.906 331   5.10
 1993.908 332   4.97
 1993.911 333   4.90
 1993.914 334   5.25
 1993.916 335   5.80
 1993.919 336   5.62
 1993.922 337   5.66
 1993.925 338   5.49
 1993.927 339   5.49
 1993.930 340   5.55
 1993.933 341   5.66
 1993.936 342   5.11
 1993.938 343   5.32
 1993.941 344   5.17
 1993.944 345   5.16
 1993.947 346   4.89
 1993.949 347   4.43
 1993.952 348   4.24
 1993.955 349   3.99
 1993.958 350   3.72
 1993.960 351   3.73
 1993.963 352   3.66
 1993.966 353   3.21
 1993.969 354   3.50
 1993.971 355   3.74
 1993.974 356   3.95
 1993.977 357   4.19
 1993.979 358   4.39
 1993.982 359   4.55
 1993.985 360   5.03
 1993.988 361   5.58
 1993.990 362   6.00
 1993.993 363   6.36
 1993.996 364   6.59
 1993.999 365   6.74
 1994.001   1   6.70
 1994.004   2   6.82
 1994.007   3   7.26
 1994.010   4   7.13
 1994.012   5   7.38
 1994.015   6   7.32
 1994.018   7   7.12
 1994.021   8   7.35
 1994.023   9   7.50
 1994.026  10   6.51
 1994.029  11   6.54
 1994.031  12   5.98
 1994.034  13   5.61
 1994.037  14   5.53
 1994.040  15   5.85
 1994.042  16   5.72
 1994.045  17   5.66
 1994.048  18   5.80
 1994.051  19   5.75
 1994.053  20   5.71
 1994.056  21   5.84
 1994.059  22   5.32
 1994.062  23   6.34
 1994.064  24   7.72
 1994.067  25   7.58
 1994.070  26   7.72
 1994.073  27   7.88
 1994.075  28   8.14
 1994.078  29   8.36
 1994.081  30   8.13
 1994.084  31   7.75
 1994.086  32   7.44
 1994.089  33   7.12
 1994.092  34   6.58
 1994.094  35   6.29
 1994.097  36   5.99
 1994.100  37   6.15
 1994.103  38   5.27
 1994.105  39   4.57
 1994.108  40   4.04
 1994.111  41   4.95
 1994.114  42   5.28
 1994.116  43   5.15
 1994.119  44   5.24
 1994.122  45   5.17
 1994.125  46   5.19
 1994.127  47   5.95
 1994.130  48   5.64
 1994.133  49   5.73
 1994.136  50   6.42
 1994.138  51   6.86
 1994.141  52   7.26
 1994.144  53   7.46
 1994.147  54   7.59
 1994.149  55   7.82
 1994.152  56   7.60
 1994.155  57   7.75
 1994.158  58   7.24
 1994.160  59   6.87
 1994.163  60   7.13
 1994.166  61   7.20
 1994.168  62   7.18
 1994.171  63   6.94
 1994.174  64   6.70
 1994.177  65   6.18
 1994.179  66   6.01
 1994.182  67   5.75
 1994.185  68   5.70
 1994.188  69   4.90
 1994.190  70   5.22
 1994.193  71   5.28
 1994.196  72   5.62
 1994.199  73   5.29
 1994.201  74   5.64
 1994.204  75   5.41
 1994.207  76   5.73
 1994.210  77   5.73
 1994.212  78   5.83
 1994.215  79   5.90
 1994.218  80   6.15
 1994.221  81   5.98
 1994.223  82   5.76
 1994.226  83   5.61
 1994.229  84   5.38
 1994.232  85   5.28
 1994.234  86   5.09
 1994.237  87   5.10
 1994.240  88   5.34
 1994.242  89   5.31
 1994.245  90   5.43
 1994.248  91   5.42
 1994.251  92   5.11
 1994.253  93   5.11
 1994.256  94   4.83
 1994.259  95   3.76
 1994.262  96   4.42
 1994.264  97   4.37
 1994.267  98   4.25
 1994.270  99   4.26
 1994.273 100   4.33
 1994.275 101   4.42
 1994.278 102   4.33
 1994.281 103   4.77
 1994.284 104   5.10
 1994.286 105   5.87
 1994.289 106   6.05
 1994.292 107   6.24
 1994.295 108   6.45
 1994.297 109   6.79
 1994.300 110   6.60
 1994.303 111   6.44
 1994.305 112   5.96
 1994.308 113   5.53
 1994.311 114   5.68
 1994.314 115   5.33
 1994.316 116   5.00
 1994.319 117   5.19
 1994.322 118   5.18
 1994.325 119   4.99
 1994.327 120   4.66
 1994.330 121   4.35
 1994.333 122   4.05
 1994.336 123   3.94
 1994.338 124   4.21
 1994.341 125   3.95
 1994.344 126   3.50
 1994.347 127   3.56
 1994.349 128   3.56
 1994.352 129   3.87
 1994.355 130   4.14
 1994.358 131   3.76
 1994.360 132   3.64
 1994.363 133   3.80
 1994.366 134   3.84
 1994.369 135   4.40
 1994.371 136   4.45
 1994.374 137   3.60
 1994.377 138   3.79
 1994.379 139   4.04
 1994.382 140   4.00
 1994.385 141   4.18
 1994.388 142   3.94
 1994.390 143   3.79
 1994.393 144   3.98
 1994.396 145   4.20
 1994.399 146   3.98
 1994.401 147   3.77
 1994.404 148   3.41
 1994.407 149   3.68
 1994.410 150   3.92
 1994.412 151   3.86
 1994.415 152   3.93
 1994.418 153   3.58
 1994.421 154   3.49
 1994.423 155   3.74
 1994.426 156   3.93
 1994.429 157   4.33
 1994.432 158   4.91
 1994.434 159   4.50
 1994.437 160   4.57
 1994.440 161   5.36
 1994.443 162   5.54
 1994.445 163   5.75
 1994.448 164   5.25
 1994.451 165   5.38
 1994.453 166   5.03
 1994.456 167   5.03
 1994.459 168   4.76
 1994.462 169   4.52
 1994.464 170   4.08
 1994.467 171   3.82
 1994.470 172   3.42
 1994.473 173   3.22
 1994.475 174   3.28
 1994.478 175   2.98
 1994.481 176   2.90
 1994.484 177   3.01
 1994.486 178   3.07
 1994.489 179   3.36
 1994.492 180   3.59
 1994.495 181   3.32
 1994.497 182   3.84
 1994.500 183   3.53
 1994.503 184   3.69
 1994.505 185   5.09
 1994.508 186   4.19
 1994.511 187   4.09
 1994.514 188   4.14
 1994.516 189   3.97
 1994.519 190   4.48
 1994.522 191   4.34
 1994.525 192   3.96
 1994.527 193   3.65
 1994.530 194   3.71
 1994.533 195   3.70
 1994.536 196   4.01
 1994.538 197   3.95
 1994.541 198   3.91
 1994.544 199   3.58
 1994.547 200   3.35
 1994.549 201   3.31
 1994.552 202   3.36
 1994.555 203   3.75
 1994.557 204   3.79
 1994.560 205   3.37
 1994.563 206   3.37
 1994.566 207   3.33
 1994.568 208   3.52
 1994.571 209   4.03
 1994.574 210   4.22
 1994.577 211   3.70
 1994.579 212   3.78
 1994.582 213   3.72
 1994.585 214   3.71
 1994.588 215   3.87
 1994.590 216   3.98
 1994.593 217   3.93
 1994.596 218   3.94
 1994.599 219   3.83
 1994.601 220   3.74
 1994.604 221   4.10
 1994.607 222   4.08
 1994.610 223   3.78
 1994.612 224   3.53
 1994.615 225   3.38
 1994.618 226   3.37
 1994.621 227   3.05
 1994.623 228   2.88
 1994.626 229   3.04
 1994.629 230   3.18
 1994.631 231   3.31
 1994.634 232   3.43
 1994.637 233   3.21
 1994.640 234   3.13
 1994.642 235   3.54
 1994.645 236   3.62
 1994.648 237   3.54
 1994.651 238   3.48
 1994.653 239   3.39
 1994.656 240   3.43
 1994.659 241   3.67
 1994.662 242   3.81
 1994.664 243   3.31
 1994.667 244   3.55
 1994.670 245   3.94
 1994.673 246   3.96
 1994.675 247   4.25
 1994.678 248   4.48
 1994.681 249   3.90
 1994.684 250   4.30
 1994.686 251   4.25
 1994.689 252   3.85
 1994.692 253   3.81
 1994.695 254   4.07
 1994.697 255   3.59
 1994.700 256   3.09
 1994.703 257   2.74
 1994.705 258   2.77
 1994.708 259   2.78
 1994.711 260   2.74
 1994.714 261   2.70
 1994.716 262   2.50
 1994.719 263   2.76
 1994.722 264   2.85
 1994.725 265   2.90
 1994.727 266   2.81
 1994.730 267   3.16
 1994.733 268   2.94
 1994.736 269   2.75
 1994.738 270   2.61
 1994.741 271   2.56
 1994.744 272   2.35
 1994.747 273   2.43
 1994.749 274   2.16
 1994.752 275   2.20
 1994.755 276   2.16
 1994.758 277   2.29
 1994.760 278   2.39
 1994.763 279   2.65
 1994.766 280   2.66
 1994.768 281   3.09
 1994.771 282   2.82
 1994.774 283   3.35
 1994.777 284   3.13
 1994.779 285   3.38
 1994.782 286   3.09
 1994.785 287   3.12
 1994.788 288   3.36
 1994.790 289   3.38
 1994.793 290   3.45
 1994.796 291   3.93
 1994.799 292   3.69
 1994.801 293   3.79
 1994.804 294   3.68
 1994.807 295   3.47
 1994.810 296   3.62
 1994.812 297   3.94
 1994.815 298   3.79
 1994.818 299   3.79
 1994.821 300   3.33
 1994.823 301   3.40
 1994.826 302   3.63
 1994.829 303   3.86
 1994.832 304   3.68
 1994.834 305   3.82
 1994.837 306   3.24
 1994.840 307   3.45
 1994.842 308   3.80
 1994.845 309   3.74
 1994.848 310   3.66
 1994.851 311   4.34
 1994.853 312   3.64
 1994.856 313   3.60
 1994.859 314   3.38
 1994.862 315   3.23
 1994.864 316   3.21
 1994.867 317   3.40
 1994.870 318   3.16
 1994.873 319   3.07
 1994.875 320   3.07
 1994.878 321   3.13
 1994.881 322   3.12
 1994.884 323   3.07
 1994.886 324   2.89
 1994.889 325   2.81
 1994.892 326   2.69
 1994.895 327   2.66
 1994.897 328   2.64
 1994.900 329   2.67
 1994.903 330   2.74
 1994.906 331   3.09
 1994.908 332   3.15
 1994.911 333   3.00
 1994.914 334   2.91
 1994.916 335   2.91
 1994.919 336   3.24
 1994.922 337   3.78
 1994.925 338   3.54
 1994.927 339   3.31
 1994.930 340   3.17
 1994.933 341   3.94
 1994.936 342   3.84
 1994.938 343   3.62
 1994.941 344   3.46
 1994.944 345   3.36
 1994.947 346   3.38
 1994.949 347   3.42
 1994.952 348   3.44
 1994.955 349   3.42
 1994.958 350   3.34
 1994.960 351   3.25
 1994.963 352   3.17
 1994.966 353   3.00
 1994.969 354   2.88
 1994.971 355   2.71
 1994.974 356   2.66
 1994.977 357   2.78
 1994.979 358   2.89
 1994.982 359   2.93
 1994.985 360   3.08
 1994.988 361   3.25
 1994.990 362   3.46
 1994.993 363   3.61
 1994.996 364   3.57
 1994.999 365   3.58
 1995.001   1   3.52
 1995.004   2   3.54
 1995.007   3   3.59
 1995.010   4   3.62
 1995.012   5   3.37
 1995.015   6   3.17
 1995.018   7   2.95
 1995.021   8   3.25
 1995.023   9   3.55
 1995.026  10   3.79
 1995.029  11   3.78
 1995.031  12   3.83
 1995.034  13   3.92
 1995.037  14   3.77
 1995.040  15   3.88
 1995.042  16   3.86
 1995.045  17   3.28
 1995.048  18   3.02
 1995.051  19   2.74
 1995.053  20   2.39
 1995.056  21   2.32
 1995.059  22   2.19
 1995.062  23   2.15
 1995.064  24   2.12
 1995.067  25   2.20
 1995.070  26   2.29
 1995.073  27   2.40
 1995.075  28   2.55
 1995.078  29   2.64
 1995.081  30   2.64
 1995.084  31   2.87
 1995.086  32   2.67
 1995.089  33   2.61
 1995.092  34   2.99
 1995.094  35   3.44
 1995.097  36   3.50
 1995.100  37   3.90
 1995.103  38   3.85
 1995.105  39   4.11
 1995.108  40   4.70
 1995.111  41   4.99
 1995.114  42   3.77
 1995.116  43   3.59
 1995.119  44   3.35
 1995.122  45   3.44
 1995.125  46   3.57
 1995.127  47   3.77
 1995.130  48   3.31
 1995.133  49   3.21
 1995.136  50   3.25
 1995.138  51   3.33
 1995.141  52   3.58
 1995.144  53   3.67
 1995.147  54   3.14
 1995.149  55   3.31
 1995.152  56   3.42
 1995.155  57   3.40
 1995.158  58   3.35
 1995.160  59   3.12
 1995.163  60   2.98
 1995.166  61   2.77
 1995.168  62   2.64
 1995.171  63   2.65
 1995.174  64   3.06
 1995.177  65   3.24
 1995.179  66   3.33
 1995.182  67   3.24
 1995.185  68   3.20
 1995.188  69   3.13
 1995.190  70   3.11
 1995.193  71   2.78
 1995.196  72   2.66
 1995.199  73   2.45
 1995.201  74   2.53
 1995.204  75   2.57
 1995.207  76   2.66
 1995.210  77   2.73
 1995.212  78   2.84
 1995.215  79   2.75
 1995.218  80   2.97
 1995.221  81   3.07
 1995.223  82   3.06
 1995.226  83   3.06
 1995.229  84   3.05
 1995.232  85   3.02
 1995.234  86   3.03
 1995.237  87   2.97
 1995.240  88   2.52
 1995.242  89   2.55
 1995.245  90   2.54
 1995.248  91   2.61
 1995.251  92   2.66
 1995.253  93   2.67
 1995.256  94   2.55
 1995.259  95   2.61
 1995.262  96   2.46
 1995.264  97   2.33
 1995.267  98   2.26
 1995.270  99   2.30
 1995.273 100   2.36
 1995.275 101   2.44
 1995.278 102   2.46
 1995.281 103   2.54
 1995.284 104   2.64
 1995.286 105   2.77
 1995.289 106   3.24
 1995.292 107   3.65
 1995.295 108   3.52
